Date and Time (UTC),Receiver,Transmitter,Station Name
4/22/13 2:57,102203,37942,Diamondhead 3m
4/22/13 3:01,102203,37942,Diamondhead 3m
4/22/13 3:04,102203,37942,Diamondhead 3m
4/22/13 3:07,102203,37942,Diamondhead 3m
4/22/13 3:10,102203,37942,Diamondhead 3m
4/22/13 3:13,102203,37942,Diamondhead 3m
4/22/13 3:16,102203,37942,Diamondhead 3m
4/22/13 3:19,102203,37942,Diamondhead 3m
4/22/13 3:25,102203,37942,Diamondhead 3m
4/22/13 3:28,102203,37942,Diamondhead 3m
4/22/13 3:31,102203,37942,Diamondhead 3m
4/22/13 3:36,102203,37942,Diamondhead 3m
4/22/13 3:40,102203,37942,Diamondhead 3m
4/22/13 3:43,102203,37942,Diamondhead 3m
4/22/13 3:51,102203,37942,Diamondhead 3m
4/22/13 3:55,102203,37942,Diamondhead 3m
4/22/13 3:59,102203,37942,Diamondhead 3m
4/22/13 4:02,102203,37942,Diamondhead 3m
4/22/13 4:09,102203,37942,Diamondhead 3m
4/22/13 4:12,102203,37942,Diamondhead 3m
4/22/13 4:15,102203,37942,Diamondhead 3m
4/22/13 4:21,102203,37942,Diamondhead 3m
4/22/13 4:27,102203,37942,Diamondhead 3m
4/22/13 4:30,102203,37942,Diamondhead 3m
4/22/13 4:32,102203,37942,Diamondhead 3m
4/22/13 4:36,102203,37942,Diamondhead 3m
4/22/13 4:39,102203,37942,Diamondhead 3m
4/22/13 4:42,102203,37942,Diamondhead 3m
4/22/13 4:48,102203,37942,Diamondhead 3m
4/22/13 4:51,102203,37942,Diamondhead 3m
4/22/13 4:53,102203,37942,Diamondhead 3m
4/22/13 4:56,102203,37942,Diamondhead 3m
4/22/13 4:59,102203,37942,Diamondhead 3m
4/22/13 5:02,102203,37942,Diamondhead 3m
4/22/13 5:06,102203,37942,Diamondhead 3m
4/22/13 5:11,102203,37942,Diamondhead 3m
4/22/13 5:15,102203,37942,Diamondhead 3m
4/22/13 5:19,102203,37942,Diamondhead 3m
4/22/13 5:22,102203,37942,Diamondhead 3m
4/22/13 5:26,102203,37942,Diamondhead 3m
4/22/13 5:28,102203,37942,Diamondhead 3m
4/22/13 5:30,102203,37942,Diamondhead 3m
4/22/13 5:41,102203,37942,Diamondhead 3m
4/22/13 5:45,102203,37942,Diamondhead 3m
4/22/13 5:52,102203,37942,Diamondhead 3m
4/22/13 5:56,102203,37942,Diamondhead 3m
4/22/13 6:00,102203,37942,Diamondhead 3m
4/22/13 6:08,102203,37942,Diamondhead 3m
4/22/13 6:17,102203,37942,Diamondhead 3m
4/22/13 6:20,102203,37942,Diamondhead 3m
4/22/13 6:24,102203,37942,Diamondhead 3m
4/22/13 6:31,102203,37942,Diamondhead 3m
4/22/13 6:34,102203,37942,Diamondhead 3m
4/22/13 6:36,102203,37942,Diamondhead 3m
4/22/13 6:38,102203,37942,Diamondhead 3m
4/22/13 6:44,102203,37942,Diamondhead 3m
4/22/13 6:46,102203,37942,Diamondhead 3m
4/22/13 6:49,102203,37942,Diamondhead 3m
4/22/13 6:53,102203,37942,Diamondhead 3m
4/22/13 6:56,102203,37942,Diamondhead 3m
4/22/13 7:06,102203,37942,Diamondhead 3m
4/22/13 7:08,102203,37942,Diamondhead 3m
4/22/13 7:10,102203,37942,Diamondhead 3m
4/22/13 7:16,102203,37942,Diamondhead 3m
4/22/13 7:21,102203,37942,Diamondhead 3m
4/22/13 7:25,102203,37942,Diamondhead 3m
4/22/13 7:28,102203,37942,Diamondhead 3m
4/22/13 7:31,102203,37942,Diamondhead 3m
4/22/13 7:35,102203,37942,Diamondhead 3m
4/22/13 7:38,102203,37942,Diamondhead 3m
4/22/13 7:44,102203,37942,Diamondhead 3m
4/22/13 7:46,102203,37942,Diamondhead 3m
4/22/13 7:50,102203,37942,Diamondhead 3m
4/22/13 7:53,102203,37942,Diamondhead 3m
4/22/13 7:55,102203,37942,Diamondhead 3m
4/22/13 7:58,102203,37942,Diamondhead 3m
4/22/13 8:01,102203,37942,Diamondhead 3m
4/22/13 8:03,102203,37942,Diamondhead 3m
4/22/13 8:06,102203,37942,Diamondhead 3m
4/22/13 8:10,102203,37942,Diamondhead 3m
4/22/13 8:14,102203,37942,Diamondhead 3m
4/22/13 8:17,102203,37942,Diamondhead 3m
4/22/13 8:25,102203,37942,Diamondhead 3m
4/22/13 8:26,102203,37942,Diamondhead 3m
4/22/13 8:31,102203,37942,Diamondhead 3m
4/22/13 8:36,102203,37942,Diamondhead 3m
4/22/13 8:40,102203,37942,Diamondhead 3m
4/22/13 8:45,102203,37942,Diamondhead 3m
4/22/13 8:49,102203,37942,Diamondhead 3m
4/22/13 8:53,102203,37942,Diamondhead 3m
4/22/13 8:57,102203,37942,Diamondhead 3m
4/22/13 9:05,102203,37942,Diamondhead 3m
4/22/13 9:09,102203,37942,Diamondhead 3m
4/22/13 9:12,102203,37942,Diamondhead 3m
4/22/13 9:15,102203,37942,Diamondhead 3m
4/22/13 9:18,102203,37942,Diamondhead 3m
4/22/13 9:22,102203,37942,Diamondhead 3m
4/22/13 9:26,102203,37942,Diamondhead 3m
4/22/13 9:30,102203,37942,Diamondhead 3m
4/22/13 9:34,102203,37942,Diamondhead 3m
4/22/13 9:37,102203,37942,Diamondhead 3m
4/22/13 9:41,102203,37942,Diamondhead 3m
4/22/13 9:43,102203,37942,Diamondhead 3m
4/22/13 9:46,102203,37942,Diamondhead 3m
4/22/13 9:50,102203,37942,Diamondhead 3m
4/22/13 9:53,102203,37942,Diamondhead 3m
4/22/13 9:55,102203,37942,Diamondhead 3m
4/22/13 9:58,102203,37942,Diamondhead 3m
4/22/13 10:01,102203,37942,Diamondhead 3m
4/22/13 10:03,102203,37942,Diamondhead 3m
4/22/13 10:06,102203,37942,Diamondhead 3m
4/22/13 10:09,102203,37942,Diamondhead 3m
4/22/13 10:11,102203,37942,Diamondhead 3m
4/22/13 10:13,102203,37942,Diamondhead 3m
4/22/13 10:15,102203,37942,Diamondhead 3m
4/22/13 10:17,102203,37942,Diamondhead 3m
4/22/13 10:20,102203,37942,Diamondhead 3m
4/22/13 10:24,102203,37942,Diamondhead 3m
4/22/13 10:28,102203,37942,Diamondhead 3m
4/22/13 10:32,102203,37942,Diamondhead 3m
4/22/13 10:35,102203,37942,Diamondhead 3m
4/22/13 10:42,102203,37942,Diamondhead 3m
4/22/13 10:50,102203,37942,Diamondhead 3m
4/22/13 10:53,102203,37942,Diamondhead 3m
4/22/13 10:56,102203,37942,Diamondhead 3m
4/22/13 10:59,102203,37942,Diamondhead 3m
4/22/13 11:03,102203,37942,Diamondhead 3m
4/22/13 11:06,102203,37942,Diamondhead 3m
4/22/13 11:08,102203,37942,Diamondhead 3m
4/22/13 11:11,102203,37942,Diamondhead 3m
4/22/13 11:14,102203,37942,Diamondhead 3m
4/22/13 11:16,102203,37942,Diamondhead 3m
4/22/13 11:19,102203,37942,Diamondhead 3m
4/22/13 11:23,102203,37942,Diamondhead 3m
4/22/13 11:26,102203,37942,Diamondhead 3m
4/22/13 11:28,102203,37942,Diamondhead 3m
4/22/13 11:31,102203,37942,Diamondhead 3m
4/22/13 11:34,102203,37942,Diamondhead 3m
4/22/13 11:36,102203,37942,Diamondhead 3m
4/22/13 11:38,102203,37942,Diamondhead 3m
4/22/13 11:40,102203,37942,Diamondhead 3m
4/22/13 11:42,102203,37942,Diamondhead 3m
4/22/13 11:46,102203,37942,Diamondhead 3m
4/22/13 11:49,102203,37942,Diamondhead 3m
4/22/13 11:52,102203,37942,Diamondhead 3m
4/22/13 11:55,102203,37942,Diamondhead 3m
4/22/13 12:03,102203,37942,Diamondhead 3m
4/22/13 12:09,102203,37942,Diamondhead 3m
4/22/13 12:12,102203,37942,Diamondhead 3m
4/22/13 12:14,102203,37942,Diamondhead 3m
4/22/13 12:17,102203,37942,Diamondhead 3m
4/22/13 12:19,102203,37942,Diamondhead 3m
4/22/13 12:22,102203,37942,Diamondhead 3m
4/22/13 12:25,102203,37942,Diamondhead 3m
4/22/13 12:28,102203,37942,Diamondhead 3m
4/22/13 12:31,102203,37942,Diamondhead 3m
4/22/13 12:35,102203,37942,Diamondhead 3m
4/22/13 12:37,102203,37942,Diamondhead 3m
4/22/13 12:40,102203,37942,Diamondhead 3m
4/22/13 12:44,102203,37942,Diamondhead 3m
4/22/13 12:48,102203,37942,Diamondhead 3m
4/22/13 12:52,102203,37942,Diamondhead 3m
4/22/13 12:55,102203,37942,Diamondhead 3m
4/22/13 13:02,102203,37942,Diamondhead 3m
4/22/13 13:06,102203,37942,Diamondhead 3m
4/22/13 13:10,102203,37942,Diamondhead 3m
4/22/13 13:12,102203,37942,Diamondhead 3m
4/22/13 13:16,102203,37942,Diamondhead 3m
4/22/13 13:21,102203,37942,Diamondhead 3m
4/22/13 13:23,102203,37942,Diamondhead 3m
4/22/13 13:25,102203,37942,Diamondhead 3m
4/22/13 13:27,102203,37942,Diamondhead 3m
4/22/13 13:29,102203,37942,Diamondhead 3m
4/22/13 13:32,102203,37942,Diamondhead 3m
4/22/13 13:35,102203,37942,Diamondhead 3m
4/22/13 13:39,102203,37942,Diamondhead 3m
4/22/13 13:43,102203,37942,Diamondhead 3m
4/22/13 13:47,102203,37942,Diamondhead 3m
4/22/13 13:50,102203,37942,Diamondhead 3m
4/22/13 13:52,102203,37942,Diamondhead 3m
4/22/13 13:55,102203,37942,Diamondhead 3m
4/22/13 14:01,102203,37942,Diamondhead 3m
4/22/13 14:05,102203,37942,Diamondhead 3m
4/22/13 14:20,102203,37942,Diamondhead 3m
4/22/13 14:22,102203,37942,Diamondhead 3m
4/22/13 14:24,102203,37942,Diamondhead 3m
4/22/13 14:26,102203,37942,Diamondhead 3m
4/22/13 14:28,102203,37942,Diamondhead 3m
4/22/13 14:35,102203,37942,Diamondhead 3m
4/22/13 14:38,102203,37942,Diamondhead 3m
4/22/13 14:40,102203,37942,Diamondhead 3m
4/22/13 14:43,102203,37942,Diamondhead 3m
4/22/13 14:47,102203,37942,Diamondhead 3m
4/22/13 14:52,102203,37942,Diamondhead 3m
4/22/13 15:00,102203,37942,Diamondhead 3m
4/22/13 15:04,102203,37942,Diamondhead 3m
4/22/13 15:08,102203,37942,Diamondhead 3m
4/22/13 15:13,102203,37942,Diamondhead 3m
4/22/13 15:17,102203,37942,Diamondhead 3m
4/22/13 15:21,102203,37942,Diamondhead 3m
4/22/13 15:29,102203,37942,Diamondhead 3m
4/22/13 15:33,102203,37942,Diamondhead 3m
4/22/13 15:36,102203,37942,Diamondhead 3m
4/22/13 15:38,102203,37942,Diamondhead 3m
4/22/13 15:41,102203,37942,Diamondhead 3m
4/22/13 15:45,102203,37942,Diamondhead 3m
4/22/13 15:47,102203,37942,Diamondhead 3m
4/22/13 15:51,102203,37942,Diamondhead 3m
4/22/13 15:57,102203,37942,Diamondhead 3m
4/22/13 16:03,102203,37942,Diamondhead 3m
4/22/13 16:09,102203,37942,Diamondhead 3m
4/22/13 16:11,102203,37942,Diamondhead 3m
4/22/13 16:15,102203,37942,Diamondhead 3m
4/22/13 16:18,102203,37942,Diamondhead 3m
4/22/13 16:21,102203,37942,Diamondhead 3m
4/22/13 16:24,102203,37942,Diamondhead 3m
4/22/13 16:27,102203,37942,Diamondhead 3m
4/22/13 16:30,102203,37942,Diamondhead 3m
4/22/13 16:34,102203,37942,Diamondhead 3m
4/22/13 16:37,102203,37942,Diamondhead 3m
4/22/13 16:40,102203,37942,Diamondhead 3m
4/22/13 16:44,102203,37942,Diamondhead 3m
4/22/13 16:46,102203,37942,Diamondhead 3m
4/22/13 16:50,102203,37942,Diamondhead 3m
4/22/13 16:53,102203,37942,Diamondhead 3m
4/22/13 16:57,102203,37942,Diamondhead 3m
4/22/13 17:01,102203,37942,Diamondhead 3m
4/22/13 17:09,102203,37942,Diamondhead 3m
4/22/13 17:13,102203,37942,Diamondhead 3m
4/22/13 17:20,102203,37942,Diamondhead 3m
4/22/13 17:26,102203,37942,Diamondhead 3m
4/22/13 17:29,102203,37942,Diamondhead 3m
4/22/13 17:36,102203,37942,Diamondhead 3m
4/22/13 17:40,102203,37942,Diamondhead 3m
4/22/13 17:43,102203,37942,Diamondhead 3m
4/22/13 17:46,102203,37942,Diamondhead 3m
4/22/13 17:51,102203,37942,Diamondhead 3m
4/22/13 17:55,102203,37942,Diamondhead 3m
4/22/13 18:01,102203,37942,Diamondhead 3m
4/22/13 18:12,102203,37942,Diamondhead 3m
4/22/13 18:15,102203,37942,Diamondhead 3m
4/22/13 18:23,102203,37942,Diamondhead 3m
4/22/13 18:30,102203,37942,Diamondhead 3m
4/22/13 18:32,102203,37942,Diamondhead 3m
4/22/13 18:34,102203,37942,Diamondhead 3m
4/22/13 18:37,102203,37942,Diamondhead 3m
4/22/13 18:41,102203,37942,Diamondhead 3m
4/22/13 18:44,102203,37942,Diamondhead 3m
4/22/13 18:48,102203,37942,Diamondhead 3m
4/22/13 18:55,102203,37942,Diamondhead 3m
4/22/13 18:57,102203,37942,Diamondhead 3m
4/22/13 19:00,102203,37942,Diamondhead 3m
4/22/13 19:08,102203,37942,Diamondhead 3m
4/22/13 19:11,102203,37942,Diamondhead 3m
4/22/13 19:14,102203,37942,Diamondhead 3m
4/22/13 19:17,102203,37942,Diamondhead 3m
4/22/13 19:19,102203,37942,Diamondhead 3m
4/22/13 19:21,102203,37942,Diamondhead 3m
4/22/13 19:24,102203,37942,Diamondhead 3m
4/22/13 19:29,102203,37942,Diamondhead 3m
4/22/13 19:31,102203,37942,Diamondhead 3m
4/22/13 19:34,102203,37942,Diamondhead 3m
4/22/13 19:37,102203,37942,Diamondhead 3m
4/22/13 19:40,102203,37942,Diamondhead 3m
4/22/13 19:47,102203,37942,Diamondhead 3m
4/22/13 19:50,102203,37942,Diamondhead 3m
4/22/13 19:54,102203,37942,Diamondhead 3m
4/22/13 19:56,102203,37942,Diamondhead 3m
4/22/13 20:01,102203,37942,Diamondhead 3m
4/22/13 20:03,102203,37942,Diamondhead 3m
4/22/13 20:09,102203,37942,Diamondhead 3m
4/22/13 20:15,102203,37942,Diamondhead 3m
4/22/13 20:18,102203,37942,Diamondhead 3m
4/22/13 20:20,102203,37942,Diamondhead 3m
4/22/13 20:23,102203,37942,Diamondhead 3m
4/22/13 20:26,102203,37942,Diamondhead 3m
4/22/13 20:29,102203,37942,Diamondhead 3m
4/22/13 20:36,102203,37942,Diamondhead 3m
4/22/13 20:39,102203,37942,Diamondhead 3m
4/22/13 20:43,102203,37942,Diamondhead 3m
4/22/13 20:45,102203,37942,Diamondhead 3m
4/22/13 20:49,102203,37942,Diamondhead 3m
4/22/13 20:53,102203,37942,Diamondhead 3m
4/22/13 20:56,102203,37942,Diamondhead 3m
4/22/13 21:00,102203,37942,Diamondhead 3m
4/22/13 21:03,102203,37942,Diamondhead 3m
4/22/13 21:06,102203,37942,Diamondhead 3m
4/22/13 21:17,102203,37942,Diamondhead 3m
4/22/13 21:19,102203,37942,Diamondhead 3m
4/22/13 21:21,102203,37942,Diamondhead 3m
4/22/13 21:23,102203,37942,Diamondhead 3m
4/22/13 21:25,102203,37942,Diamondhead 3m
4/22/13 21:27,102203,37942,Diamondhead 3m
4/22/13 21:30,102203,37942,Diamondhead 3m
4/22/13 21:34,102203,37942,Diamondhead 3m
4/22/13 21:37,102203,37942,Diamondhead 3m
4/22/13 21:40,102203,37942,Diamondhead 3m
4/22/13 21:43,102203,37942,Diamondhead 3m
4/22/13 21:49,102203,37942,Diamondhead 3m
4/22/13 21:52,102203,37942,Diamondhead 3m
4/22/13 21:55,102203,37942,Diamondhead 3m
4/22/13 21:57,102203,37942,Diamondhead 3m
4/22/13 22:00,102203,37942,Diamondhead 3m
4/22/13 22:02,102203,37942,Diamondhead 3m
4/22/13 22:06,102203,37942,Diamondhead 3m
4/22/13 22:09,102203,37942,Diamondhead 3m
4/22/13 22:12,102203,37942,Diamondhead 3m
4/22/13 22:16,102203,37942,Diamondhead 3m
4/22/13 22:19,102203,37942,Diamondhead 3m
4/22/13 22:22,102203,37942,Diamondhead 3m
4/22/13 22:25,102203,37942,Diamondhead 3m
4/22/13 22:33,102203,37942,Diamondhead 3m
4/22/13 22:40,102203,37942,Diamondhead 3m
4/22/13 22:42,102203,37942,Diamondhead 3m
4/22/13 22:44,102203,37942,Diamondhead 3m
4/22/13 22:47,102203,37942,Diamondhead 3m
4/22/13 22:50,102203,37942,Diamondhead 3m
4/22/13 22:55,102203,37942,Diamondhead 3m
4/22/13 22:59,102203,37942,Diamondhead 3m
4/22/13 23:01,102203,37942,Diamondhead 3m
4/22/13 23:05,102203,37942,Diamondhead 3m
4/22/13 23:07,102203,37942,Diamondhead 3m
4/22/13 23:10,102203,37942,Diamondhead 3m
4/22/13 23:13,102203,37942,Diamondhead 3m
4/22/13 23:15,102203,37942,Diamondhead 3m
4/22/13 23:18,102203,37942,Diamondhead 3m
4/22/13 23:22,102203,37942,Diamondhead 3m
4/22/13 23:26,102203,37942,Diamondhead 3m
4/22/13 23:29,102203,37942,Diamondhead 3m
4/22/13 23:42,102203,37942,Diamondhead 3m
4/22/13 23:44,102203,37942,Diamondhead 3m
4/22/13 23:48,102203,37942,Diamondhead 3m
4/22/13 23:52,102203,37942,Diamondhead 3m
4/22/13 23:54,102203,37942,Diamondhead 3m
4/22/13 23:58,102203,37942,Diamondhead 3m
4/23/13 0:00,102203,37942,Diamondhead 3m
4/23/13 0:03,102203,37942,Diamondhead 3m
4/23/13 0:07,102203,37942,Diamondhead 3m
4/23/13 0:10,102203,37942,Diamondhead 3m
4/23/13 0:15,102203,37942,Diamondhead 3m
4/23/13 0:26,102203,37942,Diamondhead 3m
4/23/13 0:33,102203,37942,Diamondhead 3m
4/23/13 0:36,102203,37942,Diamondhead 3m
4/23/13 0:39,102203,37942,Diamondhead 3m
4/23/13 0:41,102203,37942,Diamondhead 3m
4/23/13 0:44,102203,37942,Diamondhead 3m
4/23/13 0:48,102203,37942,Diamondhead 3m
4/23/13 0:52,102203,37942,Diamondhead 3m
4/23/13 0:56,102203,37942,Diamondhead 3m
4/23/13 0:58,102203,37942,Diamondhead 3m
4/23/13 1:06,102203,37942,Diamondhead 3m
4/23/13 1:10,102203,37942,Diamondhead 3m
4/23/13 1:18,102203,37942,Diamondhead 3m
4/23/13 1:22,102203,37942,Diamondhead 3m
4/23/13 1:24,102203,37942,Diamondhead 3m
4/23/13 1:26,102203,37942,Diamondhead 3m
4/23/13 1:29,102203,37942,Diamondhead 3m
4/23/13 1:31,102203,37942,Diamondhead 3m
4/23/13 1:35,102203,37942,Diamondhead 3m
4/23/13 1:37,102203,37942,Diamondhead 3m
4/23/13 1:39,102203,37942,Diamondhead 3m
4/23/13 1:44,102203,37942,Diamondhead 3m
4/23/13 1:48,102203,37942,Diamondhead 3m
4/23/13 1:52,102203,37942,Diamondhead 3m
4/23/13 1:54,102203,37942,Diamondhead 3m
4/23/13 1:58,102203,37942,Diamondhead 3m
4/23/13 2:00,102203,37942,Diamondhead 3m
4/23/13 2:04,102203,37942,Diamondhead 3m
4/23/13 2:06,102203,37942,Diamondhead 3m
4/23/13 2:09,102203,37942,Diamondhead 3m
4/23/13 2:16,102203,37942,Diamondhead 3m
4/23/13 2:18,102203,37942,Diamondhead 3m
4/23/13 2:24,102203,37942,Diamondhead 3m
4/23/13 2:27,102203,37942,Diamondhead 3m
4/23/13 2:31,102203,37942,Diamondhead 3m
4/23/13 2:38,102203,37942,Diamondhead 3m
4/23/13 2:41,102203,37942,Diamondhead 3m
4/23/13 2:45,102203,37942,Diamondhead 3m
4/23/13 2:52,102203,37942,Diamondhead 3m
4/23/13 2:55,102203,37942,Diamondhead 3m
4/23/13 2:58,102203,37942,Diamondhead 3m
4/23/13 3:02,102203,37942,Diamondhead 3m
4/23/13 3:06,102203,37942,Diamondhead 3m
4/23/13 3:10,102203,37942,Diamondhead 3m
4/23/13 3:13,102203,37942,Diamondhead 3m
4/23/13 3:17,102203,37942,Diamondhead 3m
4/23/13 3:20,102203,37942,Diamondhead 3m
4/23/13 3:23,102203,37942,Diamondhead 3m
4/23/13 3:27,102203,37942,Diamondhead 3m
4/23/13 3:31,102203,37942,Diamondhead 3m
4/23/13 3:33,102203,37942,Diamondhead 3m
4/23/13 3:37,102203,37942,Diamondhead 3m
4/23/13 3:41,102203,37942,Diamondhead 3m
4/23/13 3:44,102203,37942,Diamondhead 3m
4/23/13 3:48,102203,37942,Diamondhead 3m
4/23/13 3:52,102203,37942,Diamondhead 3m
4/23/13 3:55,102203,37942,Diamondhead 3m
4/23/13 3:57,102203,37942,Diamondhead 3m
4/23/13 4:00,102203,37942,Diamondhead 3m
4/23/13 4:03,102203,37942,Diamondhead 3m
4/23/13 4:06,102203,37942,Diamondhead 3m
4/23/13 4:09,102203,37942,Diamondhead 3m
4/23/13 4:12,102203,37942,Diamondhead 3m
4/23/13 4:15,102203,37942,Diamondhead 3m
4/23/13 4:23,102203,37942,Diamondhead 3m
4/23/13 4:27,102203,37942,Diamondhead 3m
4/23/13 4:31,102203,37942,Diamondhead 3m
4/23/13 4:36,102203,37942,Diamondhead 3m
4/23/13 4:40,102203,37942,Diamondhead 3m
4/23/13 4:48,102203,37942,Diamondhead 3m
4/23/13 4:52,102203,37942,Diamondhead 3m
4/23/13 4:56,102203,37942,Diamondhead 3m
4/23/13 5:01,102203,37942,Diamondhead 3m
4/23/13 5:04,102203,37942,Diamondhead 3m
4/23/13 5:09,102203,37942,Diamondhead 3m
4/23/13 5:12,102203,37942,Diamondhead 3m
4/23/13 5:16,102203,37942,Diamondhead 3m
4/23/13 5:18,102203,37942,Diamondhead 3m
4/23/13 5:22,102203,37942,Diamondhead 3m
4/23/13 5:26,102203,37942,Diamondhead 3m
4/23/13 5:28,102203,37942,Diamondhead 3m
4/23/13 5:31,102203,37942,Diamondhead 3m
4/23/13 5:33,102203,37942,Diamondhead 3m
4/23/13 5:36,102203,37942,Diamondhead 3m
4/23/13 5:38,102203,37942,Diamondhead 3m
4/23/13 5:42,102203,37942,Diamondhead 3m
4/23/13 5:44,102203,37942,Diamondhead 3m
4/23/13 5:47,102203,37942,Diamondhead 3m
4/23/13 5:50,102203,37942,Diamondhead 3m
4/23/13 5:59,102203,37942,Diamondhead 3m
4/23/13 6:05,102203,37942,Diamondhead 3m
4/23/13 6:09,102203,37942,Diamondhead 3m
4/23/13 6:12,102203,37942,Diamondhead 3m
4/23/13 6:15,102203,37942,Diamondhead 3m
4/23/13 6:19,102203,37942,Diamondhead 3m
4/23/13 6:22,102203,37942,Diamondhead 3m
4/23/13 6:30,102203,37942,Diamondhead 3m
4/23/13 6:38,102203,37942,Diamondhead 3m
4/23/13 6:40,102203,37942,Diamondhead 3m
4/23/13 6:48,102203,37942,Diamondhead 3m
4/23/13 6:52,102203,37942,Diamondhead 3m
4/23/13 6:54,102203,37942,Diamondhead 3m
4/23/13 6:58,102203,37942,Diamondhead 3m
4/23/13 7:03,102203,37942,Diamondhead 3m
4/23/13 7:06,102203,37942,Diamondhead 3m
4/23/13 7:10,102203,37942,Diamondhead 3m
4/23/13 7:12,102203,37942,Diamondhead 3m
4/23/13 7:17,102203,37942,Diamondhead 3m
4/23/13 7:21,102203,37942,Diamondhead 3m
4/23/13 7:24,102203,37942,Diamondhead 3m
4/23/13 7:29,102203,37942,Diamondhead 3m
4/23/13 7:33,102203,37942,Diamondhead 3m
4/23/13 7:36,102203,37942,Diamondhead 3m
4/23/13 7:40,102203,37942,Diamondhead 3m
4/23/13 7:44,102203,37942,Diamondhead 3m
4/23/13 7:48,102203,37942,Diamondhead 3m
4/23/13 7:57,102203,37942,Diamondhead 3m
4/23/13 7:59,102203,37942,Diamondhead 3m
4/23/13 8:01,102203,37942,Diamondhead 3m
4/23/13 8:05,102203,37942,Diamondhead 3m
4/23/13 8:07,102203,37942,Diamondhead 3m
4/23/13 8:09,102203,37942,Diamondhead 3m
4/23/13 8:14,102203,37942,Diamondhead 3m
4/23/13 8:16,102203,37942,Diamondhead 3m
4/23/13 8:18,102203,37942,Diamondhead 3m
4/23/13 8:20,102203,37942,Diamondhead 3m
4/23/13 8:23,102203,37942,Diamondhead 3m
4/23/13 8:26,102203,37942,Diamondhead 3m
4/23/13 8:30,102203,37942,Diamondhead 3m
4/23/13 8:34,102203,37942,Diamondhead 3m
4/23/13 8:37,102203,37942,Diamondhead 3m
4/23/13 8:40,102203,37942,Diamondhead 3m
4/23/13 8:45,102203,37942,Diamondhead 3m
4/23/13 8:49,102203,37942,Diamondhead 3m
